initial_timeslot,P0DT0H0M0S,P0DT0H15M0S,P0DT0H30M0S,P0DT0H45M0S,P0DT1H0M0S,P0DT1H15M0S,P0DT1H30M0S,P0DT1H45M0S,P0DT2H0M0S,P0DT2H15M0S,P0DT2H30M0S,P0DT2H45M0S,P0DT3H0M0S,P0DT3H15M0S,P0DT3H30M0S,P0DT3H45M0S,P0DT4H0M0S
2016-01-06T14:11:00+00:00,106.2,104.5,88.04,66.22,44.4,22.57,14.63,10.15,5.68,1.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06T14:26:00+00:00,104.5,88.04,66.22,44.4,22.57,14.63,10.15,5.68,1.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06T14:41:00+00:00,88.04,66.22,44.4,22.57,14.63,10.15,5.68,1.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06T14:56:00+00:00,66.22,44.4,22.57,14.63,10.15,5.68,1.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06T15:11:00+00:00,44.4,22.57,14.63,10.15,5.68,1.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-06T15:26:00+00:00,22.57,14.63,10.15,5.68,1.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07T08:41:00+00:00,0.39,0.57,0.75,0.93,2.3,3.97,5.63,7.3,24.42,47.15,69.89,92.62,120.89,151.18,181.47,211.76,202.11
2016-01-07T08:56:00+00:00,0.57,0.75,0.93,2.3,3.97,5.63,7.3,24.42,47.15,69.89,92.62,120.89,151.18,181.47,211.76,202.11,182.47
2016-01-07T09:11:00+00:00,0.75,0.93,2.3,3.97,5.63,7.3,24.42,47.15,69.89,92.62,120.89,151.18,181.47,211.76,202.11,182.47,162.83
2016-01-07T09:26:00+00:00,0.93,2.3,3.97,5.63,7.3,24.42,47.15,69.89,92.62,120.89,151.18,181.47,211.76,202.11,182.47,162.83,143.19
2016-01-07T09:41:00+00:00,2.3,3.97,5.63,7.3,24.42,47.15,69.89,92.62,120.89,151.18,181.47,211.76,202.11,182.47,162.83,143.19,137.71
2016-01-07T09:56:00+00:00,3.97,5.63,7.3,24.42,47.15,69.89,92.62,120.89,151.18,181.47,211.76,202.11,182.47,162.83,143.19,137.71,137.39
2016-01-07T10:11:00+00:00,5.63,7.3,24.42,47.15,69.89,92.62,120.89,151.18,181.47,211.76,202.11,182.47,162.83,143.19,137.71,137.39,137.07
2016-01-07T10:26:00+00:00,7.3,24.42,47.15,69.89,92.62,120.89,151.18,181.47,211.76,202.11,182.47,162.83,143.19,137.71,137.39,137.07,136.75
2016-01-07T10:41:00+00:00,24.42,47.15,69.89,92.62,120.89,151.18,181.47,211.76,202.11,182.47,162.83,143.19,137.71,137.39,137.07,136.75,117.22
2016-01-07T10:56:00+00:00,47.15,69.89,92.62,120.89,151.18,181.47,211.76,202.11,182.47,162.83,143.19,137.71,137.39,137.07,136.75,117.22,90.7
2016-01-07T11:11:00+00:00,69.89,92.62,120.89,151.18,181.47,211.76,202.11,182.47,162.83,143.19,137.71,137.39,137.07,136.75,117.22,90.7,64.18
2016-01-07T11:26:00+00:00,92.62,120.89,151.18,181.47,211.76,202.11,182.47,162.83,143.19,137.71,137.39,137.07,136.75,117.22,90.7,64.18,37.66
2016-01-07T11:41:00+00:00,120.89,151.18,181.47,211.76,202.11,182.47,162.83,143.19,137.71,137.39,137.07,136.75,117.22,90.7,64.18,37.66,26.01
2016-01-07T11:56:00+00:00,151.18,181.47,211.76,202.11,182.47,162.83,143.19,137.71,137.39,137.07,136.75,117.22,90.7,64.18,37.66,26.01,18.07
2016-01-07T12:11:00+00:00,181.47,211.76,202.11,182.47,162.83,143.19,137.71,137.39,137.07,136.75,117.22,90.7,64.18,37.66,26.01,18.07,10.13
2016-01-07T12:26:00+00:00,211.76,202.11,182.47,162.83,143.19,137.71,137.39,137.07,136.75,117.22,90.7,64.18,37.66,26.01,18.07,10.13,2.19
2016-01-07T12:41:00+00:00,202.11,182.47,162.83,143.19,137.71,137.39,137.07,136.75,117.22,90.7,64.18,37.66,26.01,18.07,10.13,2.19,0.06
2016-01-07T12:56:00+00:00,182.47,162.83,143.19,137.71,137.39,137.07,136.75,117.22,90.7,64.18,37.66,26.01,18.07,10.13,2.19,0.06,0.04
2016-01-07T13:11:00+00:00,162.83,143.19,137.71,137.39,137.07,136.75,117.22,90.7,64.18,37.66,26.01,18.07,10.13,2.19,0.06,0.04,0.02
2016-01-07T13:26:00+00:00,143.19,137.71,137.39,137.07,136.75,117.22,90.7,64.18,37.66,26.01,18.07,10.13,2.19,0.06,0.04,0.02,0.01
2016-01-07T13:41:00+00:00,137.71,137.39,137.07,136.75,117.22,90.7,64.18,37.66,26.01,18.07,10.13,2.19,0.06,0.04,0.02,0.01,0.0
2016-01-07T13:56:00+00:00,137.39,137.07,136.75,117.22,90.7,64.18,37.66,26.01,18.07,10.13,2.19,0.06,0.04,0.02,0.01,0.0,0.0
2016-01-07T14:11:00+00:00,137.07,136.75,117.22,90.7,64.18,37.66,26.01,18.07,10.13,2.19,0.06,0.04,0.02,0.01,0.0,0.0,0.0
2016-01-07T14:26:00+00:00,136.75,117.22,90.7,64.18,37.66,26.01,18.07,10.13,2.19,0.06,0.04,0.02,0.01,0.0,0.0,0.0,0.0
2016-01-07T14:41:00+00:00,117.22,90.7,64.18,37.66,26.01,18.07,10.13,2.19,0.06,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0
2016-01-07T14:56:00+00:00,90.7,64.18,37.66,26.01,18.07,10.13,2.19,0.06,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07T15:11:00+00:00,64.18,37.66,26.01,18.07,10.13,2.19,0.06,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-07T15:26:00+00:00,37.66,26.01,18.07,10.13,2.19,0.06,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08T08:41:00+00:00,32.55,47.35,62.15,76.94,82.26,85.2,88.15,91.09,107.66,129.19,150.71,172.24,179.84,182.37,184.9,187.44,173.42
2016-01-08T08:56:00+00:00,47.35,62.15,76.94,82.26,85.2,88.15,91.09,107.66,129.19,150.71,172.24,179.84,182.37,184.9,187.44,173.42,155.27
2016-01-08T09:11:00+00:00,62.15,76.94,82.26,85.2,88.15,91.09,107.66,129.19,150.71,172.24,179.84,182.37,184.9,187.44,173.42,155.27,137.12
2016-01-08T09:26:00+00:00,76.94,82.26,85.2,88.15,91.09,107.66,129.19,150.71,172.24,179.84,182.37,184.9,187.44,173.42,155.27,137.12,118.97
2016-01-08T09:41:00+00:00,82.26,85.2,88.15,91.09,107.66,129.19,150.71,172.24,179.84,182.37,184.9,187.44,173.42,155.27,137.12,118.97,101.23
2016-01-08T09:56:00+00:00,85.2,88.15,91.09,107.66,129.19,150.71,172.24,179.84,182.37,184.9,187.44,173.42,155.27,137.12,118.97,101.23,83.64
2016-01-08T10:11:00+00:00,88.15,91.09,107.66,129.19,150.71,172.24,179.84,182.37,184.9,187.44,173.42,155.27,137.12,118.97,101.23,83.64,66.05
2016-01-08T10:26:00+00:00,91.09,107.66,129.19,150.71,172.24,179.84,182.37,184.9,187.44,173.42,155.27,137.12,118.97,101.23,83.64,66.05,48.46
2016-01-08T10:41:00+00:00,107.66,129.19,150.71,172.24,179.84,182.37,184.9,187.44,173.42,155.27,137.12,118.97,101.23,83.64,66.05,48.46,36.3
2016-01-08T10:56:00+00:00,129.19,150.71,172.24,179.84,182.37,184.9,187.44,173.42,155.27,137.12,118.97,101.23,83.64,66.05,48.46,36.3,26.11
2016-01-08T11:11:00+00:00,150.71,172.24,179.84,182.37,184.9,187.44,173.42,155.27,137.12,118.97,101.23,83.64,66.05,48.46,36.3,26.11,15.92
2016-01-08T11:26:00+00:00,172.24,179.84,182.37,184.9,187.44,173.42,155.27,137.12,118.97,101.23,83.64,66.05,48.46,36.3,26.11,15.92,5.73
2016-01-08T11:41:00+00:00,179.84,182.37,184.9,187.44,173.42,155.27,137.12,118.97,101.23,83.64,66.05,48.46,36.3,26.11,15.92,5.73,2.97
2016-01-08T11:56:00+00:00,182.37,184.9,187.44,173.42,155.27,137.12,118.97,101.23,83.64,66.05,48.46,36.3,26.11,15.92,5.73,2.97,2.07
2016-01-08T12:11:00+00:00,184.9,187.44,173.42,155.27,137.12,118.97,101.23,83.64,66.05,48.46,36.3,26.11,15.92,5.73,2.97,2.07,1.17
2016-01-08T12:26:00+00:00,187.44,173.42,155.27,137.12,118.97,101.23,83.64,66.05,48.46,36.3,26.11,15.92,5.73,2.97,2.07,1.17,0.27
2016-01-08T12:41:00+00:00,173.42,155.27,137.12,118.97,101.23,83.64,66.05,48.46,36.3,26.11,15.92,5.73,2.97,2.07,1.17,0.27,0.03
2016-01-08T12:56:00+00:00,155.27,137.12,118.97,101.23,83.64,66.05,48.46,36.3,26.11,15.92,5.73,2.97,2.07,1.17,0.27,0.03,0.02
2016-01-08T13:11:00+00:00,137.12,118.97,101.23,83.64,66.05,48.46,36.3,26.11,15.92,5.73,2.97,2.07,1.17,0.27,0.03,0.02,0.01
2016-01-08T13:26:00+00:00,118.97,101.23,83.64,66.05,48.46,36.3,26.11,15.92,5.73,2.97,2.07,1.17,0.27,0.03,0.02,0.01,0.0
2016-01-08T13:41:00+00:00,101.23,83.64,66.05,48.46,36.3,26.11,15.92,5.73,2.97,2.07,1.17,0.27,0.03,0.02,0.01,0.0,0.0
2016-01-08T13:56:00+00:00,83.64,66.05,48.46,36.3,26.11,15.92,5.73,2.97,2.07,1.17,0.27,0.03,0.02,0.01,0.0,0.0,0.0
2016-01-08T14:11:00+00:00,66.05,48.46,36.3,26.11,15.92,5.73,2.97,2.07,1.17,0.27,0.03,0.02,0.01,0.0,0.0,0.0,0.0
2016-01-08T14:26:00+00:00,48.46,36.3,26.11,15.92,5.73,2.97,2.07,1.17,0.27,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0
2016-01-08T14:41:00+00:00,36.3,26.11,15.92,5.73,2.97,2.07,1.17,0.27,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08T14:56:00+00:00,26.11,15.92,5.73,2.97,2.07,1.17,0.27,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08T15:11:00+00:00,15.92,5.73,2.97,2.07,1.17,0.27,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-08T15:26:00+00:00,5.73,2.97,2.07,1.17,0.27,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09T08:41:00+00:00,33.22,49.48,65.74,82.0,81.57,76.98,72.38,67.78,71.51,78.26,85.01,91.76,90.67,86.74,82.8,78.86,77.72
2016-01-09T08:56:00+00:00,49.48,65.74,82.0,81.57,76.98,72.38,67.78,71.51,78.26,85.01,91.76,90.67,86.74,82.8,78.86,77.72,77.27
2016-01-09T09:11:00+00:00,65.74,82.0,81.57,76.98,72.38,67.78,71.51,78.26,85.01,91.76,90.67,86.74,82.8,78.86,77.72,77.27,76.83
2016-01-09T09:26:00+00:00,82.0,81.57,76.98,72.38,67.78,71.51,78.26,85.01,91.76,90.67,86.74,82.8,78.86,77.72,77.27,76.83,76.39
2016-01-09T09:41:00+00:00,81.57,76.98,72.38,67.78,71.51,78.26,85.01,91.76,90.67,86.74,82.8,78.86,77.72,77.27,76.83,76.39,67.76
2016-01-09T09:56:00+00:00,76.98,72.38,67.78,71.51,78.26,85.01,91.76,90.67,86.74,82.8,78.86,77.72,77.27,76.83,76.39,67.76,56.16
2016-01-09T10:11:00+00:00,72.38,67.78,71.51,78.26,85.01,91.76,90.67,86.74,82.8,78.86,77.72,77.27,76.83,76.39,67.76,56.16,44.56
2016-01-09T10:26:00+00:00,67.78,71.51,78.26,85.01,91.76,90.67,86.74,82.8,78.86,77.72,77.27,76.83,76.39,67.76,56.16,44.56,32.97
2016-01-09T10:41:00+00:00,71.51,78.26,85.01,91.76,90.67,86.74,82.8,78.86,77.72,77.27,76.83,76.39,67.76,56.16,44.56,32.97,25.3
2016-01-09T10:56:00+00:00,78.26,85.01,91.76,90.67,86.74,82.8,78.86,77.72,77.27,76.83,76.39,67.76,56.16,44.56,32.97,25.3,19.07
2016-01-09T11:11:00+00:00,85.01,91.76,90.67,86.74,82.8,78.86,77.72,77.27,76.83,76.39,67.76,56.16,44.56,32.97,25.3,19.07,12.84
2016-01-09T11:26:00+00:00,91.76,90.67,86.74,82.8,78.86,77.72,77.27,76.83,76.39,67.76,56.16,44.56,32.97,25.3,19.07,12.84,6.61
2016-01-09T11:41:00+00:00,90.67,86.74,82.8,78.86,77.72,77.27,76.83,76.39,67.76,56.16,44.56,32.97,25.3,19.07,12.84,6.61,4.31
2016-01-09T11:56:00+00:00,86.74,82.8,78.86,77.72,77.27,76.83,76.39,67.76,56.16,44.56,32.97,25.3,19.07,12.84,6.61,4.31,2.99
2016-01-09T12:11:00+00:00,82.8,78.86,77.72,77.27,76.83,76.39,67.76,56.16,44.56,32.97,25.3,19.07,12.84,6.61,4.31,2.99,1.68
2016-01-09T12:26:00+00:00,78.86,77.72,77.27,76.83,76.39,67.76,56.16,44.56,32.97,25.3,19.07,12.84,6.61,4.31,2.99,1.68,0.36
2016-01-09T12:41:00+00:00,77.72,77.27,76.83,76.39,67.76,56.16,44.56,32.97,25.3,19.07,12.84,6.61,4.31,2.99,1.68,0.36,0.01
2016-01-09T12:56:00+00:00,77.27,76.83,76.39,67.76,56.16,44.56,32.97,25.3,19.07,12.84,6.61,4.31,2.99,1.68,0.36,0.01,0.0
2016-01-09T13:11:00+00:00,76.83,76.39,67.76,56.16,44.56,32.97,25.3,19.07,12.84,6.61,4.31,2.99,1.68,0.36,0.01,0.0,0.0
2016-01-09T13:26:00+00:00,76.39,67.76,56.16,44.56,32.97,25.3,19.07,12.84,6.61,4.31,2.99,1.68,0.36,0.01,0.0,0.0,0.0
2016-01-09T13:41:00+00:00,67.76,56.16,44.56,32.97,25.3,19.07,12.84,6.61,4.31,2.99,1.68,0.36,0.01,0.0,0.0,0.0,0.0
2016-01-09T13:56:00+00:00,56.16,44.56,32.97,25.3,19.07,12.84,6.61,4.31,2.99,1.68,0.36,0.01,0.0,0.0,0.0,0.0,0.0
2016-01-09T14:11:00+00:00,44.56,32.97,25.3,19.07,12.84,6.61,4.31,2.99,1.68,0.36,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09T14:26:00+00:00,32.97,25.3,19.07,12.84,6.61,4.31,2.99,1.68,0.36,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09T14:41:00+00:00,25.3,19.07,12.84,6.61,4.31,2.99,1.68,0.36,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09T14:56:00+00:00,19.07,12.84,6.61,4.31,2.99,1.68,0.36,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09T15:11:00+00:00,12.84,6.61,4.31,2.99,1.68,0.36,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-09T15:26:00+00:00,6.61,4.31,2.99,1.68,0.36,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-10T08:41:00+00:00,13.85,15.56,17.28,18.99,39.03,63.65,88.26,112.88,103.69,82.2,60.72,39.23,31.81,29.51,27.21,24.91,57.49
2016-01-10T08:56:00+00:00,15.56,17.28,18.99,39.03,63.65,88.26,112.88,103.69,82.2,60.72,39.23,31.81,29.51,27.21,24.91,57.49,98.8
2016-01-10T09:11:00+00:00,17.28,18.99,39.03,63.65,88.26,112.88,103.69,82.2,60.72,39.23,31.81,29.51,27.21,24.91,57.49,98.8,140.11
2016-01-10T09:26:00+00:00,18.99,39.03,63.65,88.26,112.88,103.69,82.2,60.72,39.23,31.81,29.51,27.21,24.91,57.49,98.8,140.11,181.42
2016-01-10T09:41:00+00:00,39.03,63.65,88.26,112.88,103.69,82.2,60.72,39.23,31.81,29.51,27.21,24.91,57.49,98.8,140.11,181.42,160.95
2016-01-10T09:56:00+00:00,63.65,88.26,112.88,103.69,82.2,60.72,39.23,31.81,29.51,27.21,24.91,57.49,98.8,140.11,181.42,160.95,118.02
2016-01-10T10:11:00+00:00,88.26,112.88,103.69,82.2,60.72,39.23,31.81,29.51,27.21,24.91,57.49,98.8,140.11,181.42,160.95,118.02,75.09
2016-01-10T10:26:00+00:00,112.88,103.69,82.2,60.72,39.23,31.81,29.51,27.21,24.91,57.49,98.8,140.11,181.42,160.95,118.02,75.09,32.16
2016-01-10T10:41:00+00:00,103.69,82.2,60.72,39.23,31.81,29.51,27.21,24.91,57.49,98.8,140.11,181.42,160.95,118.02,75.09,32.16,21.75
2016-01-10T10:56:00+00:00,82.2,60.72,39.23,31.81,29.51,27.21,24.91,57.49,98.8,140.11,181.42,160.95,118.02,75.09,32.16,21.75,23.17
2016-01-10T11:11:00+00:00,60.72,39.23,31.81,29.51,27.21,24.91,57.49,98.8,140.11,181.42,160.95,118.02,75.09,32.16,21.75,23.17,24.58
2016-01-10T11:26:00+00:00,39.23,31.81,29.51,27.21,24.91,57.49,98.8,140.11,181.42,160.95,118.02,75.09,32.16,21.75,23.17,24.58,26.0
2016-01-10T11:41:00+00:00,31.81,29.51,27.21,24.91,57.49,98.8,140.11,181.42,160.95,118.02,75.09,32.16,21.75,23.17,24.58,26.0,21.11
2016-01-10T11:56:00+00:00,29.51,27.21,24.91,57.49,98.8,140.11,181.42,160.95,118.02,75.09,32.16,21.75,23.17,24.58,26.0,21.11,14.65
2016-01-10T12:11:00+00:00,27.21,24.91,57.49,98.8,140.11,181.42,160.95,118.02,75.09,32.16,21.75,23.17,24.58,26.0,21.11,14.65,8.19
2016-01-10T12:26:00+00:00,24.91,57.49,98.8,140.11,181.42,160.95,118.02,75.09,32.16,21.75,23.17,24.58,26.0,21.11,14.65,8.19,1.73
2016-01-10T12:41:00+00:00,57.49,98.8,140.11,181.42,160.95,118.02,75.09,32.16,21.75,23.17,24.58,26.0,21.11,14.65,8.19,1.73,0.0
2016-01-10T12:56:00+00:00,98.8,140.11,181.42,160.95,118.02,75.09,32.16,21.75,23.17,24.58,26.0,21.11,14.65,8.19,1.73,0.0,0.0
2016-01-10T13:11:00+00:00,140.11,181.42,160.95,118.02,75.09,32.16,21.75,23.17,24.58,26.0,21.11,14.65,8.19,1.73,0.0,0.0,0.0
2016-01-10T13:26:00+00:00,181.42,160.95,118.02,75.09,32.16,21.75,23.17,24.58,26.0,21.11,14.65,8.19,1.73,0.0,0.0,0.0,0.0
2016-01-10T13:41:00+00:00,160.95,118.02,75.09,32.16,21.75,23.17,24.58,26.0,21.11,14.65,8.19,1.73,0.0,0.0,0.0,0.0,0.0
2016-01-10T13:56:00+00:00,118.02,75.09,32.16,21.75,23.17,24.58,26.0,21.11,14.65,8.19,1.73,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-10T14:11:00+00:00,75.09,32.16,21.75,23.17,24.58,26.0,21.11,14.65,8.19,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-10T14:26:00+00:00,32.16,21.75,23.17,24.58,26.0,21.11,14.65,8.19,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-10T14:41:00+00:00,21.75,23.17,24.58,26.0,21.11,14.65,8.19,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-10T14:56:00+00:00,23.17,24.58,26.0,21.11,14.65,8.19,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-10T15:11:00+00:00,24.58,26.0,21.11,14.65,8.19,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-10T15:26:00+00:00,26.0,21.11,14.65,8.19,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11T08:41:00+00:00,4.06,6.1,8.13,10.16,11.42,12.49,13.56,14.63,41.44,77.61,113.78,149.95,156.42,152.09,147.77,143.44,128.62
2016-01-11T08:56:00+00:00,6.1,8.13,10.16,11.42,12.49,13.56,14.63,41.44,77.61,113.78,149.95,156.42,152.09,147.77,143.44,128.62,111.16
2016-01-11T09:11:00+00:00,8.13,10.16,11.42,12.49,13.56,14.63,41.44,77.61,113.78,149.95,156.42,152.09,147.77,143.44,128.62,111.16,93.71
2016-01-11T09:26:00+00:00,10.16,11.42,12.49,13.56,14.63,41.44,77.61,113.78,149.95,156.42,152.09,147.77,143.44,128.62,111.16,93.71,76.25
2016-01-11T09:41:00+00:00,11.42,12.49,13.56,14.63,41.44,77.61,113.78,149.95,156.42,152.09,147.77,143.44,128.62,111.16,93.71,76.25,69.49
2016-01-11T09:56:00+00:00,12.49,13.56,14.63,41.44,77.61,113.78,149.95,156.42,152.09,147.77,143.44,128.62,111.16,93.71,76.25,69.49,66.62
2016-01-11T10:11:00+00:00,13.56,14.63,41.44,77.61,113.78,149.95,156.42,152.09,147.77,143.44,128.62,111.16,93.71,76.25,69.49,66.62,63.75
2016-01-11T10:26:00+00:00,14.63,41.44,77.61,113.78,149.95,156.42,152.09,147.77,143.44,128.62,111.16,93.71,76.25,69.49,66.62,63.75,60.88
2016-01-11T10:41:00+00:00,41.44,77.61,113.78,149.95,156.42,152.09,147.77,143.44,128.62,111.16,93.71,76.25,69.49,66.62,63.75,60.88,56.38
2016-01-11T10:56:00+00:00,77.61,113.78,149.95,156.42,152.09,147.77,143.44,128.62,111.16,93.71,76.25,69.49,66.62,63.75,60.88,56.38,51.28
2016-01-11T11:11:00+00:00,113.78,149.95,156.42,152.09,147.77,143.44,128.62,111.16,93.71,76.25,69.49,66.62,63.75,60.88,56.38,51.28,46.18
2016-01-11T11:26:00+00:00,149.95,156.42,152.09,147.77,143.44,128.62,111.16,93.71,76.25,69.49,66.62,63.75,60.88,56.38,51.28,46.18,41.09
2016-01-11T11:41:00+00:00,156.42,152.09,147.77,143.44,128.62,111.16,93.71,76.25,69.49,66.62,63.75,60.88,56.38,51.28,46.18,41.09,32.24
2016-01-11T11:56:00+00:00,152.09,147.77,143.44,128.62,111.16,93.71,76.25,69.49,66.62,63.75,60.88,56.38,51.28,46.18,41.09,32.24,22.45
2016-01-11T12:11:00+00:00,147.77,143.44,128.62,111.16,93.71,76.25,69.49,66.62,63.75,60.88,56.38,51.28,46.18,41.09,32.24,22.45,12.67
2016-01-11T12:26:00+00:00,143.44,128.62,111.16,93.71,76.25,69.49,66.62,63.75,60.88,56.38,51.28,46.18,41.09,32.24,22.45,12.67,2.88
2016-01-11T12:41:00+00:00,128.62,111.16,93.71,76.25,69.49,66.62,63.75,60.88,56.38,51.28,46.18,41.09,32.24,22.45,12.67,2.88,0.22
2016-01-11T12:56:00+00:00,111.16,93.71,76.25,69.49,66.62,63.75,60.88,56.38,51.28,46.18,41.09,32.24,22.45,12.67,2.88,0.22,0.15
2016-01-11T13:11:00+00:00,93.71,76.25,69.49,66.62,63.75,60.88,56.38,51.28,46.18,41.09,32.24,22.45,12.67,2.88,0.22,0.15,0.09
2016-01-11T13:26:00+00:00,76.25,69.49,66.62,63.75,60.88,56.38,51.28,46.18,41.09,32.24,22.45,12.67,2.88,0.22,0.15,0.09,0.02
2016-01-11T13:41:00+00:00,69.49,66.62,63.75,60.88,56.38,51.28,46.18,41.09,32.24,22.45,12.67,2.88,0.22,0.15,0.09,0.02,0.0
2016-01-11T13:56:00+00:00,66.62,63.75,60.88,56.38,51.28,46.18,41.09,32.24,22.45,12.67,2.88,0.22,0.15,0.09,0.02,0.0,0.0
2016-01-11T14:11:00+00:00,63.75,60.88,56.38,51.28,46.18,41.09,32.24,22.45,12.67,2.88,0.22,0.15,0.09,0.02,0.0,0.0,0.0
2016-01-11T14:26:00+00:00,60.88,56.38,51.28,46.18,41.09,32.24,22.45,12.67,2.88,0.22,0.15,0.09,0.02,0.0,0.0,0.0,0.0
2016-01-11T14:41:00+00:00,56.38,51.28,46.18,41.09,32.24,22.45,12.67,2.88,0.22,0.15,0.09,0.02,0.0,0.0,0.0,0.0,0.0
2016-01-11T14:56:00+00:00,51.28,46.18,41.09,32.24,22.45,12.67,2.88,0.22,0.15,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11T15:11:00+00:00,46.18,41.09,32.24,22.45,12.67,2.88,0.22,0.15,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-11T15:26:00+00:00,41.09,32.24,22.45,12.67,2.88,0.22,0.15,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-12T08:41:00+00:00,10.49,22.49,34.48,46.48,68.31,92.59,116.88,141.17,165.37,189.54,213.71,237.88,248.59,254.4,260.21,266.01,254.51
2016-01-12T08:56:00+00:00,22.49,34.48,46.48,68.31,92.59,116.88,141.17,165.37,189.54,213.71,237.88,248.59,254.4,260.21,266.01,254.51,238.68
2016-01-12T09:11:00+00:00,34.48,46.48,68.31,92.59,116.88,141.17,165.37,189.54,213.71,237.88,248.59,254.4,260.21,266.01,254.51,238.68,222.85
2016-01-12T09:26:00+00:00,46.48,68.31,92.59,116.88,141.17,165.37,189.54,213.71,237.88,248.59,254.4,260.21,266.01,254.51,238.68,222.85,207.02
2016-01-12T09:41:00+00:00,68.31,92.59,116.88,141.17,165.37,189.54,213.71,237.88,248.59,254.4,260.21,266.01,254.51,238.68,222.85,207.02,193.19
2016-01-12T09:56:00+00:00,92.59,116.88,141.17,165.37,189.54,213.71,237.88,248.59,254.4,260.21,266.01,254.51,238.68,222.85,207.02,193.19,180.09
2016-01-12T10:11:00+00:00,116.88,141.17,165.37,189.54,213.71,237.88,248.59,254.4,260.21,266.01,254.51,238.68,222.85,207.02,193.19,180.09,166.99
2016-01-12T10:26:00+00:00,141.17,165.37,189.54,213.71,237.88,248.59,254.4,260.21,266.01,254.51,238.68,222.85,207.02,193.19,180.09,166.99,153.9
2016-01-12T10:41:00+00:00,165.37,189.54,213.71,237.88,248.59,254.4,260.21,266.01,254.51,238.68,222.85,207.02,193.19,180.09,166.99,153.9,130.38
2016-01-12T10:56:00+00:00,189.54,213.71,237.88,248.59,254.4,260.21,266.01,254.51,238.68,222.85,207.02,193.19,180.09,166.99,153.9,130.38,103.08
2016-01-12T11:11:00+00:00,213.71,237.88,248.59,254.4,260.21,266.01,254.51,238.68,222.85,207.02,193.19,180.09,166.99,153.9,130.38,103.08,75.77
2016-01-12T11:26:00+00:00,237.88,248.59,254.4,260.21,266.01,254.51,238.68,222.85,207.02,193.19,180.09,166.99,153.9,130.38,103.08,75.77,48.47
2016-01-12T11:41:00+00:00,248.59,254.4,260.21,266.01,254.51,238.68,222.85,207.02,193.19,180.09,166.99,153.9,130.38,103.08,75.77,48.47,34.62
2016-01-12T12:26:00+00:00,266.01,254.51,238.68,222.85,207.02,193.19,180.09,166.99,153.9,130.38,103.08,75.77,48.47,34.62,24.14,13.66,3.18
2016-01-12T12:41:00+00:00,254.51,238.68,222.85,207.02,193.19,180.09,166.99,153.9,130.38,103.08,75.77,48.47,34.62,24.14,13.66,3.18,0.31
2016-01-12T12:56:00+00:00,238.68,222.85,207.02,193.19,180.09,166.99,153.9,130.38,103.08,75.77,48.47,34.62,24.14,13.66,3.18,0.31,0.22
